"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"08-Mar-2021","EQ","118.95","122.35","117.20","114.95","118.75","118.25","119.79","122.35","50.00",63866178,"7,650,564,076.65",266985
"05-Mar-2021","EQ","116.25","118.25","113.50","112.70","115.40","114.95","116.15","120.50","50.00",57756103,"6,708,495,623.75",229240
"04-Mar-2021","EQ","113.95","117.00","112.30","114.00","113.00","112.70","114.36","120.50","50.00",38272786,"4,376,958,104.45",146333
"03-Mar-2021","EQ","114.05","115.80","113.20","113.50","114.25","114.00","114.16","120.50","50.00",19434630,"2,218,672,253.15",86582
"02-Mar-2021","EQ","115.90","116.65","112.75","117.05","114.05","113.50","114.28","120.50","50.00",36303917,"4,148,689,056.70",151356
"01-Mar-2021","EQ","114.30","117.65","113.50","111.00","117.65","117.05","116.16","120.50","50.00",41672980,"4,840,829,840.65",183751
"26-Feb-2021","EQ","115.50","118.40","110.05","119.05","111.45","111.00","114.34","120.50","50.00",55154985,"6,306,645,886.75",218480
"25-Feb-2021","EQ","116.00","120.50","115.35","113.60","118.75","119.05","118.23","120.50","50.00",62038881,"7,334,656,684.90",231523
"24-Feb-2021","EQ","114.00","115.35","111.00","112.20","113.60","113.60","113.12","115.50","50.00",26071364,"2,949,137,498.35",105101
"23-Feb-2021","EQ","109.75","114.40","109.45","106.30","112.30","112.20","112.82","115.50","50.00",90860972,"10,250,609,480.35",311280
"22-Feb-2021","EQ","105.90","108.55","105.30","105.10","106.15","106.30","107.17","115.50","50.00",36592043,"3,921,751,150.50",141651
"19-Feb-2021","EQ","110.70","112.20","103.85","110.70","105.10","105.10","108.70","115.50","50.00",48225988,"5,242,129,567.15",180663
"18-Feb-2021","EQ","103.70","115.50","103.35","102.25","110.05","110.70","109.74","115.50","50.00",110000964,"12,071,348,507.85",355787
"17-Feb-2021","EQ","102.00","103.50","100.80","103.75","101.95","102.25","102.45","107.90","50.00",21014091,"2,152,942,169.20",77475
"16-Feb-2021","EQ","99.25","104.85","99.25","98.45","103.35","103.75","103.22","107.90","50.00",76236798,"7,868,996,147.10",280197
"15-Feb-2021","EQ","97.00","99.25","95.60","97.00","98.50","98.45","97.62","107.90","50.00",26118576,"2,549,771,841.55",105502
"12-Feb-2021","EQ","98.90","99.40","96.55","99.45","97.00","97.00","97.56","109.15","50.00",18187705,"1,774,355,259.25",76650
"11-Feb-2021","EQ","100.00","100.35","98.90","100.00","99.40","99.45","99.46","109.15","50.00",11287104,"1,122,619,909.45",49472
"10-Feb-2021","EQ","102.00","102.50","98.60","101.00","100.10","100.00","100.38","109.15","50.00",21467230,"2,154,908,403.40",86975
"09-Feb-2021","EQ","99.80","103.35","99.80","99.65","101.15","101.00","102.08","109.15","50.00",39638657,"4,046,372,301.50",155055
"08-Feb-2021","EQ","99.50","100.80","99.10","97.65","99.50","99.65","99.94","109.15","50.00",29096831,"2,908,045,975.15",155984
"05-Feb-2021","EQ","98.95","99.95","96.80","97.65","97.80","97.65","98.33","109.75","50.00",30514219,"3,000,479,500.85",112662
"04-Feb-2021","EQ","94.25","98.60","94.00","93.35","97.80","97.65","97.33","109.75","50.00",49670027,"4,834,421,113.15",191374
"03-Feb-2021","EQ","94.60","95.30","93.00","92.85","93.55","93.35","93.69","109.75","50.00",25912911,"2,427,678,684.30",93356
"02-Feb-2021","EQ","92.50","93.95","91.20","90.85","93.30","92.85","92.53","109.75","50.00",22141489,"2,048,669,158.00",99290
"01-Feb-2021","EQ","89.00","91.20","88.45","88.30","90.95","90.85","89.90","109.75","50.00",24228098,"2,178,061,225.45",101167
"29-Jan-2021","EQ","90.75","92.95","87.75","90.65","89.25","88.30","90.22","118.50","50.00",33858273,"3,054,588,198.80",109804
"28-Jan-2021","EQ","89.00","91.40","88.80","89.70","90.65","90.65","90.31","118.50","50.00",26810222,"2,421,123,839.85",94075
"27-Jan-2021","EQ","91.40","91.75","88.90","91.35","89.95","89.70","90.09","118.50","50.00",34022621,"3,065,028,255.40",118857
"25-Jan-2021","EQ","93.05","93.75","90.00","92.75","92.00","91.35","91.38","118.50","50.00",28522112,"2,606,448,104.55",122623
"22-Jan-2021","EQ","94.60","95.45","92.50","94.70","92.95","92.75","93.78","126.75","50.00",27311961,"2,561,345,553.40",103612
"21-Jan-2021","EQ","99.05","100.20","93.90","98.85","95.55","94.70","97.02","126.75","50.00",26939349,"2,613,737,074.10",111539
"20-Jan-2021","EQ","99.00","99.80","97.85","98.10","98.50","98.85","98.72","126.75","50.00",18486566,"1,824,913,343.75",69775
"19-Jan-2021","EQ","97.75","99.00","97.50","96.65","98.35","98.10","98.18","126.75","50.00",26085121,"2,561,139,981.55",80794
"18-Jan-2021","EQ","101.40","101.85","96.05","101.40","96.40","96.65","97.69","126.75","50.00",33623461,"3,284,692,402.65",125844
"15-Jan-2021","EQ","105.25","106.10","100.65","105.05","101.80","101.40","103.08","126.75","50.00",28185982,"2,905,432,579.35",115300
"14-Jan-2021","EQ","107.00","107.45","104.20","105.25","105.10","105.05","105.51","126.75","50.00",24455634,"2,580,232,101.55",107246
"13-Jan-2021","EQ","104.95","107.90","104.10","103.45","105.50","105.25","106.34","126.75","50.00",42401579,"4,509,101,656.25",139396
"12-Jan-2021","EQ","102.00","104.50","100.75","102.55","103.45","103.45","103.36","126.75","50.00",28353142,"2,930,497,103.35",98468
"11-Jan-2021","EQ","101.50","102.90","98.05","100.65","102.40","102.55","101.21","126.75","50.00",36301647,"3,674,208,739.20",116192
"08-Jan-2021","EQ","98.95","101.30","98.55","97.90","100.45","100.65","99.77","129.80","50.00",36022114,"3,594,084,430.90",94894
"07-Jan-2021","EQ","98.00","99.05","97.10","96.95","98.00","97.90","98.10","129.80","50.00",25285200,"2,480,422,263.25",80331
"06-Jan-2021","EQ","98.90","99.30","96.25","94.95","96.95","96.95","97.84","129.80","50.00",50306161,"4,921,986,593.35",150227
"05-Jan-2021","EQ","96.50","96.50","94.35","96.95","95.05","94.95","94.92","129.80","50.00",26998014,"2,562,753,176.55",87153
